Language_ID	Language_Name	Language_Family_Name	Language_Macroarea	Parameters_Coded	Total_Compared	Match_Count	Percentage_Similarity
hawa1245	Hawaiian	Austronesian	Papunesia	181	179	160	89.39
niue1239	Niuean	Austronesian	Papunesia	137	132	112	84.85
wall1257	East Uvean	Austronesian	Papunesia	189	184	154	83.7
penr1237	Māngarongaro	Austronesian	Papunesia	117	115	96	83.48
anut1237	Anuta	Austronesian	Papunesia	153	150	125	83.33
niua1240	Niuafo'ou	Austronesian	Papunesia	182	179	149	83.24
neng1238	Nengone	Austronesian	Papunesia	169	167	138	82.63
sika1261	Sikaiana	Austronesian	Papunesia	173	172	141	81.98
mang1401	Mangareva	Austronesian	Papunesia	173	170	139	81.76
maor1246	Maori	Austronesian	Papunesia	191	184	150	81.52
rovi1238	Roviana	Austronesian	Papunesia	161	160	130	81.25
wala1266	Wala	Austronesian	Papunesia	150	149	121	81.21
kima1244	Kimaragang	Austronesian	Papunesia	90	90	73	81.11
tung1290	Tungag	Austronesian	Papunesia	178	174	141	81.03
cebu1242	Cebuano	Austronesian	Papunesia	84	84	68	80.95
raro1241	Southern Cook Island Maori	Austronesian	Papunesia	173	167	135	80.84
maga1263	Mag-Anchi Ayta	Austronesian	Papunesia	61	57	46	80.7
nuku1260	Nukuoro	Austronesian	Papunesia	120	119	96	80.67
binu1244	Talaandig-Binukid	Austronesian	Papunesia	108	107	86	80.37
leme1238	Lemerig	Austronesian	Papunesia	164	162	130	80.25
nort2845	North Marquesan	Austronesian	Papunesia	178	172	138	80.23
tuva1244	Tuvalu	Austronesian	Papunesia	179	172	138	80.23
bera1262	Berau Malay	Austronesian	Papunesia	11	10	8	80
japa1238	Japanese Sign Language	Sign Language	Eurasia	10	10	8	80
ngul1236	Nguluwan	Austronesian	Papunesia	56	55	44	80
west2516	West Uvean	Austronesian	Papunesia	189	183	146	79.78
taku1257	Takuu	Austronesian	Papunesia	168	168	134	79.76
rapa1244	Rapanui	Austronesian	Papunesia	163	158	126	79.75
ajie1238	Ajië	Austronesian	Papunesia	149	148	118	79.73
